recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
d2e8f7cff,-4.916292667388916,-16.51751708984375,-20.02248764038086,-11.190650939941406,-13.479135513305664,-5.875848293304443,-13.837957382202148,-11.139257431030273,-13.087408065795898,-20.27801513671875,-11.027836799621582,-4.403497695922852,-7.4719696044921875,-19.014429092407227,-14.758749008178711,-14.083274841308594,-27.4932918548584,-11.677266120910645,-9.605679512023926,-10.342713356018066,-10.346484184265137,-18.940786361694336,-13.638429641723633,-8.103225708007812
d350e6681,-20.926931381225586,-11.587312698364258,-12.062647819519043,-10.833539009094238,-11.977740287780762,-10.899686813354492,-9.750860214233398,-12.07538890838623,-16.6900634765625,-5.863748073577881,-8.596264839172363,-5.289498805999756,-14.275466918945312,-13.9153470993042,-5.372677326202393,-6.660327911376953,-20.82345962524414,-13.011178970336914,-13.377586364746094,-10.856425285339355,-8.940534591674805,-13.576776504516602,-12.4224853515625,-5.3556623458862305
d3577d12a,-15.712430000305176,-12.52107048034668,-23.75040054321289,-4.764647483825684,-13.793594360351562,-13.37415599822998,-7.720301151275635,-6.639338493347168,-18.55556869506836,-9.850592613220215,-13.591878890991211,-9.52304458618164,-10.679349899291992,-12.944936752319336,-24.541383743286133,-2.919189691543579,-3.5735678672790527,-2.979062557220459,-19.473358154296875,-8.324945449829102,-13.950675964355469,-15.737829208374023,-15.436388969421387,-16.771333694458008
d3669f375,-14.542393684387207,-9.161382675170898,-22.89239501953125,-11.681462287902832,-8.862959861755371,-11.506612777709961,-11.71036434173584,-9.50897216796875,-11.7628173828125,-11.733423233032227,-10.13103199005127,-12.37979793548584,-13.078590393066406,-14.567489624023438,-20.224933624267578,-12.784332275390625,-0.45751333236694336,-0.617821216583252,-17.2044734954834,-10.588338851928711,-12.280383110046387,-11.990405082702637,-14.751688957214355,-9.363889694213867
d38c33392,-9.372233390808105,-12.710411071777344,-12.271763801574707,-6.19870138168335,-18.214305877685547,-8.065703392028809,-13.31494140625,-14.685834884643555,-8.538999557495117,-6.325579643249512,-10.954191207885742,-13.717803955078125,-3.1953952312469482,-11.16697883605957,-15.9169921875,-14.234761238098145,-18.822404861450195,-13.368700981140137,-11.454740524291992,-8.683211326599121,-13.457052230834961,-13.031332015991211,-9.472926139831543,-9.574445724487305
d3bcc137f,-17.739490509033203,-4.066981315612793,-23.866641998291016,-9.4691162109375,-13.353668212890625,-15.179102897644043,-9.906987190246582,-8.731300354003906,-17.73470687866211,-11.089248657226562,-11.85179328918457,-14.510610580444336,-10.379778861999512,-11.967755317687988,-25.289356231689453,-12.526655197143555,1.814613699913025,-9.04505729675293,-11.082106590270996,-13.042460441589355,-12.09363079071045,-13.327654838562012,-11.414091110229492,-9.125068664550781
d3f5cde34,-22.706430435180664,-13.552736282348633,-24.00304412841797,-15.138867378234863,-17.859760284423828,-8.951982498168945,-12.814886093139648,-5.390224933624268,-15.23674488067627,-15.370048522949219,-11.442790031433105,-9.506950378417969,-20.24167251586914,-18.965742111206055,-17.873687744140625,-10.817893981933594,-21.631235122680664,-5.012927055358887,-20.681612014770508,-4.956561088562012,-4.234835624694824,-17.99448013305664,-15.761289596557617,-7.0082106590271
d40aa48c6,-9.452339172363281,-13.9979829788208,-13.247114181518555,-11.469655990600586,-10.119531631469727,-7.64230489730835,-9.493440628051758,-14.700637817382812,-10.596049308776855,-15.77161979675293,-18.53285789489746,-10.061887741088867,-5.109947681427002,-15.552490234375,-7.0498366355896,-11.392426490783691,-30.747394561767578,-13.54705810546875,-3.471144437789917,-13.697538375854492,-16.02219009399414,-14.1003999710083,-12.362112045288086,-5.533656120300293
d428698b8,-7.392406463623047,-15.232287406921387,-18.678775787353516,-11.609539985656738,-16.2958984375,-6.4564337730407715,-14.622151374816895,-10.311378479003906,-13.060525894165039,-11.52731704711914,-14.554147720336914,-8.39337158203125,-11.704866409301758,-10.413202285766602,-10.958353042602539,-8.198640823364258,-20.680513381958008,-11.3356351852417,-9.549356460571289,-4.83079719543457,-8.690486907958984,-17.74441909790039,-10.21203327178955,-7.544748783111572
d429599c5,-7.563765048980713,-12.759057998657227,-18.746856689453125,-8.148391723632812,-10.378608703613281,-13.084233283996582,-13.944913864135742,-12.919675827026367,-4.349881172180176,-13.901182174682617,-16.067272186279297,-11.052566528320312,0.16490325331687927,-9.85144329071045,-10.538583755493164,-12.837575912475586,-23.689834594726562,-15.67866039276123,-8.926431655883789,-13.7490234375,-17.948123931884766,-9.41957950592041,-8.2864990234375,-6.1053667068481445
d48c4ec4b,-17.948877334594727,-5.547746181488037,-19.553955078125,-10.016748428344727,-7.929532051086426,-13.722430229187012,-15.75225830078125,-18.715974807739258,-7.439759731292725,-7.035475254058838,-14.764371871948242,-18.1135196685791,-11.758755683898926,-5.962950706481934,-0.18903855979442596,-13.151138305664062,-20.9177188873291,-11.091318130493164,-15.704854965209961,-16.677574157714844,-21.50283432006836,-5.196039199829102,-16.739425659179688,-8.802339553833008
d4c8e06c1,-9.581421852111816,-12.404994010925293,-21.70357322692871,-10.581518173217773,-13.849702835083008,-5.24654483795166,-13.591833114624023,-11.568901062011719,-8.94540023803711,-12.258981704711914,-13.945340156555176,-6.361478805541992,-8.23749828338623,-10.846647262573242,-6.599856376647949,-12.095918655395508,-25.835399627685547,-13.561694145202637,-9.667548179626465,-12.966398239135742,-13.578401565551758,-12.252779960632324,-16.224918365478516,-8.918986320495605
d4d76a533,-15.273187637329102,-8.99899673461914,-11.361276626586914,-7.693005561828613,-18.300941467285156,-8.857918739318848,-15.55151653289795,-15.18156623840332,-15.933107376098633,-14.179975509643555,-10.460731506347656,-8.799036026000977,-10.534706115722656,-16.484695434570312,-4.140821933746338,-15.808969497680664,-30.272390365600586,-14.293225288391113,-5.3218889236450195,-9.245577812194824,-10.410981178283691,-12.075308799743652,-10.65514850616455,-9.281435012817383
d4e7f72cc,-16.1488094329834,-9.683576583862305,-22.020687103271484,-10.498579978942871,-7.1697492599487305,-18.563770294189453,-21.84444236755371,-13.787744522094727,-8.617864608764648,-15.735610961914062,-17.76693344116211,-14.937713623046875,-8.555953979492188,-6.151568412780762,2.1306023597717285,-11.657865524291992,-30.339508056640625,-15.78386116027832,-9.106658935546875,-16.045608520507812,-22.630470275878906,-3.056291103363037,-17.701217651367188,-10.746353149414062
d4eaa6de3,-7.8970489501953125,-5.249571800231934,-15.04045295715332,-11.461286544799805,-16.492870330810547,-3.1387221813201904,-9.114450454711914,-11.120565414428711,-7.777091979980469,-9.21634292602539,-14.377660751342773,-9.303759574890137,-14.695184707641602,-15.650543212890625,-16.008316040039062,-10.915840148925781,-16.408288955688477,-12.257278442382812,-11.498730659484863,-11.482861518859863,-12.597310066223145,-20.33272933959961,-6.025991916656494,-7.917057037353516
d4fcd3fc0,-16.29625701904297,-12.094439506530762,-17.8039493560791,-7.673480033874512,-11.84350299835205,-10.112037658691406,-7.537802219390869,-8.958781242370605,-18.037090301513672,-15.647560119628906,-11.180290222167969,-10.379633903503418,-12.156493186950684,-14.928766250610352,-16.616117477416992,-2.2624096870422363,-18.943796157836914,-5.809117317199707,-21.45187759399414,-8.089534759521484,-9.5765380859375,-17.58955955505371,-5.280139923095703,-7.704492092132568
d52dbc326,-21.02240562438965,-12.376960754394531,-17.400806427001953,-5.937350273132324,-13.832697868347168,-15.376388549804688,-13.443878173828125,-6.19170618057251,-13.708330154418945,-12.576964378356934,-13.19502067565918,-14.214010238647461,-14.266502380371094,-9.948614120483398,-15.368345260620117,-7.010272026062012,-6.651599884033203,-8.44488525390625,-18.674863815307617,-8.919267654418945,-14.147351264953613,-15.793566703796387,-10.86555004119873,-4.813107490539551
d55616e48,-20.775653839111328,-17.470399856567383,-21.284311294555664,-10.937410354614258,-14.175054550170898,-10.331737518310547,-6.458680629730225,-7.817767143249512,-20.8936824798584,-6.7676568031311035,-9.732702255249023,-13.2687349319458,-17.846729278564453,-13.820693969726562,-12.718016624450684,-9.3848237991333,-15.058212280273438,-9.31141185760498,-18.7310791015625,-10.422731399536133,-4.230799674987793,-18.986780166625977,-8.038585662841797,-11.625787734985352
d56fff1e7,-23.130332946777344,-7.0062971115112305,-14.11833667755127,-5.4656081199646,-11.891706466674805,-16.076438903808594,-14.21784496307373,-8.62424373626709,-18.665157318115234,-10.630647659301758,-12.842092514038086,-6.7294416427612305,-7.496983528137207,-13.458498001098633,-18.72421646118164,-8.781808853149414,-5.8506903648376465,-9.688029289245605,-12.84465503692627,-8.657605171203613,-12.860982894897461,-13.60930347442627,-9.354307174682617,-10.707815170288086
d570df0cc,-12.646858215332031,-8.273969650268555,-23.558460235595703,-9.147939682006836,-18.941051483154297,-3.2975547313690186,-21.40956687927246,-17.498849868774414,-6.159418106079102,-12.66659927368164,-15.39501667022705,-15.012469291687012,-9.218788146972656,-10.524354934692383,-8.693626403808594,-12.523765563964844,-29.825780868530273,-20.066131591796875,-13.611993789672852,-11.30536937713623,-11.471616744995117,-17.8667049407959,-9.988679885864258,-8.194046020507812
d5723dd04,-19.642772674560547,-7.9329118728637695,-15.496655464172363,-7.2232794761657715,-11.4085111618042,-11.76229476928711,-11.852338790893555,-8.205022811889648,-16.918041229248047,-10.297233581542969,-12.534899711608887,-15.947065353393555,-11.206326484680176,-12.046472549438477,-10.007535934448242,-4.486377239227295,-21.050451278686523,-4.914734840393066,-15.527979850769043,-10.299202919006348,-13.180842399597168,-9.523605346679688,-12.72087574005127,-6.328323841094971
d5850c5af,-18.014131546020508,-10.541128158569336,-23.94192123413086,-7.500511169433594,-12.382156372070312,-17.345523834228516,-9.904889106750488,-7.4146270751953125,-18.03365707397461,-11.509767532348633,-9.164094924926758,-10.445210456848145,-14.911552429199219,-11.981058120727539,-25.643810272216797,-8.00310230255127,2.73211669921875,-4.865899085998535,-19.178462982177734,-8.557998657226562,-11.62910270690918,-18.037052154541016,-12.409486770629883,-7.899218559265137
d594a777d,-22.494800567626953,3.5916779041290283,-28.427637100219727,-4.639598846435547,-9.263246536254883,-15.109390258789062,-15.812753677368164,-14.267578125,-11.025087356567383,-13.827494621276855,-14.47583293914795,-20.40645980834961,-17.166973114013672,-4.859160423278809,-13.304666519165039,-7.133035182952881,-10.542821884155273,-13.973287582397461,-22.407760620117188,-14.074618339538574,-24.428001403808594,-9.049799919128418,-15.205802917480469,-14.948358535766602
d5aa31604,-15.694982528686523,-11.48778247833252,-10.771156311035156,-8.822212219238281,-10.583456039428711,-14.164632797241211,-17.252817153930664,-12.376884460449219,-21.011850357055664,-11.98750114440918,-11.628735542297363,-9.719854354858398,-15.28954792022705,-12.367254257202148,-9.986457824707031,-11.86120891571045,-24.33380126953125,-3.6655220985412598,-12.568150520324707,-12.274308204650879,-8.8714017868042,-13.139009475708008,-8.882275581359863,-7.108401298522949
d5b103eff,-11.628889083862305,-16.228708267211914,-10.850663185119629,-8.926248550415039,-11.556386947631836,-11.308297157287598,-10.888076782226562,-16.196392059326172,-14.421603202819824,-10.072439193725586,-15.348912239074707,-14.841816902160645,-5.284791469573975,-12.217772483825684,-15.876165390014648,-13.36467170715332,-14.242258071899414,-8.271150588989258,-5.424725532531738,-11.116426467895508,-12.567597389221191,-10.536951065063477,-10.290582656860352,-8.390024185180664
d5d3a2f58,-10.760795593261719,-14.81066608428955,-18.13022804260254,-7.457305908203125,-14.55531120300293,-10.045270919799805,-12.8698091506958,-12.038429260253906,-9.54990291595459,-8.829605102539062,-11.655885696411133,-10.005960464477539,-14.4386568069458,-14.474273681640625,-7.106540679931641,-10.552845001220703,-15.216143608093262,-12.517797470092773,-10.025827407836914,-10.194192886352539,-10.43254566192627,-16.56991958618164,-9.477751731872559,-7.148846626281738
d5e535614,-8.145528793334961,-15.560064315795898,-14.39539909362793,-12.435877799987793,-9.4015531539917,-8.691762924194336,-9.638669967651367,-14.110819816589355,-12.72494125366211,-9.623391151428223,-15.506587028503418,-15.015185356140137,-5.287350654602051,-9.116462707519531,-12.00649356842041,-14.653482437133789,-25.822277069091797,-11.667342185974121,-10.070618629455566,-13.74964714050293,-15.38714599609375,-10.497903823852539,-14.281991958618164,-6.196849822998047
d63b86e1f,-21.18994140625,-9.124730110168457,-34.25844955444336,-6.641411781311035,-11.080674171447754,-22.115280151367188,-13.440156936645508,-13.939750671386719,-12.070727348327637,-15.264371871948242,-16.66094398498535,-13.799047470092773,-13.050649642944336,-6.300848960876465,-27.5950870513916,-7.200133323669434,8.173543930053711,-11.232562065124512,-22.32074546813965,-11.124340057373047,-20.11969566345215,-9.364394187927246,-14.811025619506836,-11.061975479125977
d63dbd458,-23.414714813232422,-9.049491882324219,-17.847736358642578,-10.53129768371582,-9.192914009094238,-12.120712280273438,-15.716117858886719,-6.393699645996094,-20.128734588623047,-14.240519523620605,-14.029589653015137,-12.739461898803711,-14.924598693847656,-8.385114669799805,-8.200313568115234,-6.256645679473877,-22.549983978271484,-9.616490364074707,-12.244915008544922,-14.6719970703125,-11.870018005371094,-15.557232856750488,-16.372446060180664,-7.22430419921875
d65996afa,-11.622271537780762,-10.014404296875,-12.937891006469727,-8.573442459106445,-7.232968807220459,-18.023805618286133,-13.097372055053711,-14.713150024414062,-10.677464485168457,-11.51486587524414,-15.815086364746094,-12.821043014526367,-2.0446248054504395,-9.5023193359375,-10.686960220336914,-12.876338005065918,-16.115936279296875,-13.095460891723633,-10.500386238098145,-15.323141098022461,-20.077795028686523,-5.90665864944458,-10.480279922485352,-4.509596824645996
d674c2e46,-18.163349151611328,-14.126378059387207,-23.25351905822754,-5.349032402038574,-16.660602569580078,-12.773377418518066,-10.311381340026855,-7.698314666748047,-20.665761947631836,-12.8187255859375,-8.744791984558105,-11.743562698364258,-19.2203311920166,-11.59785270690918,-23.372692108154297,-7.420013427734375,-4.057442665100098,-5.85555362701416,-14.992208480834961,-8.641369819641113,-8.933609008789062,-16.251632690429688,-12.132722854614258,-9.625385284423828
d67f3d10f,-10.56590461730957,-14.814587593078613,-17.78221893310547,-10.032026290893555,-8.69706916809082,-5.95644474029541,-4.973280906677246,-14.024060249328613,-16.37594223022461,-14.164596557617188,-7.752272605895996,-11.083613395690918,-12.910428047180176,-19.32401466369629,-17.072832107543945,-14.103384017944336,-20.904064178466797,-6.507734775543213,-9.16391372680664,-14.371377944946289,-11.192716598510742,-16.96053695678711,-11.758984565734863,-3.3975913524627686
d6cd2c5d7,-10.261680603027344,-16.9156436920166,-14.638299942016602,-8.009888648986816,-15.969573974609375,-2.98022723197937,-11.037101745605469,-11.546106338500977,-10.411283493041992,-9.080659866333008,-10.931497573852539,-10.532703399658203,-13.93220043182373,-13.775629997253418,-18.679113388061523,-9.322744369506836,-22.884090423583984,-11.804828643798828,-11.819254875183105,-8.557975769042969,-7.845755100250244,-18.845483779907227,-6.7621002197265625,-5.272674083709717
